Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
French Polynesia,2009,22.20802661,19.64318278,23.49044852,NA,59.742,NA,NA,265256,NA,NA,306.279,6.732023701
French Polynesia,2010,22.26747144,19.70262862,23.54989285,NA,60.317,NA,NA,266449,NA,NA,306.279,6.992997153
French Polynesia,2011,22.32499265,19.76014849,23.60741473,NA,60.889,NA,NA,267702,NA,NA,306.279,7.25370236
French Polynesia,2012,22.38055477,19.81571094,23.66297668,NA,61.459,NA,NA,268995,NA,NA,306.279,7.514099086
French Polynesia,2013,22.42795405,19.86311023,23.71037596,NA,61.583,NA,NA,270332,NA,NA,306.279,7.772991166
French Polynesia,2014,22.47361033,19.9087665,23.75603224,NA,61.633,NA,NA,271713,NA,NA,306.279,8.029674516
French Polynesia,2015,22.51877383,19.95392967,23.80119591,NA,61.683,NA,NA,273119,19500.10086,NA,306.279,8.284285473
French Polynesia,2016,22.56344338,19.99859955,23.84586529,NA,61.734,NA,NA,274576,20020.09386,NA,306.279,8.537313589
French Polynesia,2017,22.60846557,20.04362175,23.89088748,NA,61.784,NA,NA,276108,21127.06433,NA,306.279,NA
French Polynesia,2018,22.65412686,20.0892827,23.93654894,NA,61.834,NA,NA,277673,22094.75746,NA,306.279,NA
French Polynesia,2019,22.69991016,20.135067,23.98233174,NA,61.897,NA,NA,279285,21512.2733,NA,306.279,NA
Gabon,2000,17.5880611,14.85051906,18.95683212,NA,78.879,3.827090025,127.9613724,1228359,4135.99238,NA,2388.992,0.557923723
Gabon,2001,17.64651886,14.90897815,19.01528921,NA,79.633,NA,125.87947080000001,1258008,3993.031336,NA,2388.992,0.5944054049999999
Gabon,2002,17.70660463,14.96906293,19.07537549,NA,80.368,NA,137.9282532,1288310,4141.434366,NA,2388.992,0.631150552
Gabon,2003,17.76759424,15.0300542,19.13636425,NA,81.083,NA,174.4916077,1319946,4933.46217,NA,2388.992,0.66832725
Gabon,2004,17.82906992,15.09152888,19.19784044,NA,81.778,NA,191.2083893,1353788,5739.613204,NA,2388.992,0.705997132
Gabon,2005,17.88999358,15.15245254,19.2587641,NA,82.452,NA,199.664856,1390550,6891.36192,42.2,2388.992,0.7442074870000001
Gabon,2006,17.95016112,15.21262075,19.3189313,NA,83.107,NA,223.4990997,1430144,7221.369877,NA,2388.992,0.782254094
Gabon,2007,18.00877705,15.27123534,19.3775479,NA,83.742,NA,267.6078186,1472565,8458.309179,NA,2388.992,0.820781057
Gabon,2008,18.06565204,15.328111,19.43442256,NA,84.359,NA,286.5473938,1518538,10254.17196,NA,2388.992,0.859756846
Gabon,2009,18.12110713,15.38356542,19.48987798,NA,84.955,NA,298.6123962,1568925,7721.018953,NA,2388.992,0.899294671
Gabon,2010,18.17583521,15.43829517,19.54460523,NA,85.533,3.078089952,219.0719147,1624146,8849.322608,NA,2388.992,0.9397532080000001
Gabon,2011,18.22978404,15.49224434,19.5985539,NA,86.092,2.987459898,276.480011,1684629,10809.68495,NA,2388.992,0.981117617
Gabon,2012,18.28291957,15.5453782,19.65169026,NA,86.634,3.013400078,237.5818787,1749677,9813.505747,NA,2388.992,1.023429966
Gabon,2013,18.33498608,15.59744604,19.7037561,NA,87.156,3.029710054,275.0975342,1817070,9683.58162,NA,2388.992,1.067210574
Gabon,2014,18.38661902,15.64907865,19.75538921,NA,87.651,2.666670084,244.757019,1883801,9663.42411,NA,2388.992,1.112917831
Gabon,2015,18.43783209,15.70029205,19.80660211,NA,88.118,2.991663933,196.2439728,1947690,7384.700704,NA,2388.992,1.161059471
Gabon,2016,18.48931839,15.75177868,19.85808824,NA,88.559,2.662058353,217.0552063,2007882,6984.419712,NA,2388.992,1.211703456
Gabon,2017,18.54129539,15.80375502,19.91006558,36,88.976,3.32681179,201.0585327,2064812,7230.434912,38,2388.992,NA
Gabon,2018,18.59372767,15.85618697,19.96249803,36.3,89.37,2.933458805,218.4752808,2119275,7959.007267,NA,2388.992,NA
Gabon,2019,18.64593938,15.90839934,20.0147094,36,89.741,2.732324123,215.0191498,2172578,7766.996554,NA,2388.992,NA
"Gambia, The",2000,16.97987944,14.22040247,18.35961793,NA,47.868,1.465870023,50.86863708,1317708,594.1493885,NA,NA,0.258030342
"Gambia, The",2001,17.02902058,14.26954361,18.40875907,NA,48.775,1.158100009,42.06741714,1360070,505.4216361,NA,NA,0.282982328
"Gambia, The",2002,17.08018888,14.32071224,18.4599272,NA,49.683,1.44291997,40.10683441,1404263,411.7718939,NA,NA,0.309355648
"Gambia, The",2003,17.13242507,14.3729481,18.51216356,NA,50.555,1.363379955,32.37854767,1449925,335.906217,47.3,NA,0.337102095
"Gambia, The",2004,17.18289129,14.42341399,18.56262995,NA,51.288,0.622470021,35.62044907,1496524,642.7562183,NA,NA,0.366298925
"Gambia, The",2005,17.23306161,14.47358564,18.6127996,NA,52.02,0.691879988,38.13536453,1543745,665.7202157,NA,NA,0.396869404
"Gambia, The",2006,17.28224508,14.52276778,18.66198373,NA,52.751,0.751630008,41.04983521,1591444,662.3628772,NA,NA,0.428459769
"Gambia, The",2007,17.33106074,14.57158377,18.71079922,NA,53.481,0.81686002,44.29708099,1639846,780.3810509,NA,NA,0.461048925
"Gambia, The",2008,17.37872283,14.6192462,18.75846115,NA,54.211,2.181299925,50.54489899,1689288,924.5098746,NA,NA,0.494711259
"Gambia, The",2009,17.4249253,14.66544866,18.80466362,NA,54.937,1.908139944,43.181633,1740277,833.2813604,NA,NA,0.529484905
"Gambia, The",2010,17.47061489,14.71113792,18.85035337,NA,55.662,2.563220024,43.80532837,1793199,860.6364339,43.6,NA,0.565639072
"Gambia, The",2011,17.5158897,14.75641273,18.89562819,NA,56.384,2.50116992,41.94842529,1848142,762.7631177,NA,NA,0.602885766
"Gambia, The",2012,17.56060339,14.80112609,18.94034205,NA,57.105,2.637569904,38.35943222,1905020,742.7776286,NA,NA,0.641869536
"Gambia, The",2013,17.60474575,14.84526878,18.98448423,NA,57.82,1.818390012,27.41661644,1963708,700.5160422,NA,NA,0.682800273
"Gambia, The",2014,17.64976602,14.89028939,19.02950434,NA,58.528,2.230940104,27.0407753,2024037,607.4299047,NA,NA,0.72582431
"Gambia, The",2015,17.69527486,14.93579789,19.07501335,NA,59.228,2.160029888,20.98540878,2085860,660.7235712,35.9,NA,0.771434753
"Gambia, The",2016,17.74120969,14.98173339,19.12094784,NA,59.918,2.024430037,25.43909264,2149134,690.7804932,NA,NA,0.81973514
"Gambia, The",2017,17.78852103,15.02904373,19.16825968,69.2,60.599,2.459194422,28.17404747,2213900,679.7550717,NA,NA,NA
"Gambia, The",2018,17.8367045,15.07722786,19.21644282,65.6,61.27,2.365439892,35.81452942,2280092,732.7207273,NA,NA,NA
"Gambia, The",2019,17.88522964,15.12575233,19.26496829,63.8,61.931,2.788928032,29.72580338,2347696,772.5055883,NA,NA,NA
Georgia,2000,18.51269897,15.83200043,19.85304824,NA,52.638,2.181050062,51.85281754,4077131,749.908535,40.5,3744.385,0.832670896
Georgia,2001,18.54203512,15.86133592,19.88238472,NA,52.398,2.137500048,55.22227478,4014373,801.9904139,39.6,3744.385,0.870183248
Georgia,2002,18.57440985,15.89371065,19.91475945,NA,52.441,2.235019922,64.06044006,3978515,853.5164537,37.2,3744.385,0.911066623
Georgia,2003,18.61043893,15.92974006,19.95078837,NA,52.83,2.065599918,77.73462677,3951736,1010.00798,36.7,3744.385,0.955439884
Georgia,2004,18.64672302,15.96602382,19.98707262,NA,53.218,2.914200068,100.874176,3927340,1305.047486,36.2,3744.385,1.003498145
Georgia,2005,18.68330231,16.00260311,20.02365191,NA,53.605,2.484319925,126.4450836,3902469,1642.760938,37.4,3744.385,1.055217979
Georgia,2006,18.72025227,16.03955373,20.06060154,NA,53.992,3.00364995,145.0523071,3880347,1996.057129,36.9,3744.385,1.11127241
Georgia,2007,18.75748272,16.07678286,20.09783266,NA,54.379,2.696870089,186.6177826,3860158,2635.353882,38.1,3744.385,1.1719037860000001
Georgia,2008,18.79499606,16.11429652,20.13534583,NA,54.765,2.919549942,268.1403503,3848449,3324.735879,38.5,3744.385,1.237017963
Georgia,2009,18.83415097,16.1534521,20.1745004,NA,55.15,3.222379923,257.0617676,3814419,2822.66743,38.2,3744.385,1.307027866
Georgia,2010,18.87522557,16.19452604,20.21557534,NA,55.535,2.803649902,271.0166626,3786695,3233.295943,39.5,3744.385,1.381579087
Georgia,2011,18.91848653,16.23778666,20.25883647,NA,55.919,2.576139927,296.6886902,3756441,4021.743306,39.6,3744.385,1.461500108
Georgia,2012,18.96242952,16.28173032,20.30277912,NA,56.303,1.906100035,326.4760742,3728874,4421.818242,39,3744.385,1.546905377
Georgia,2013,19.00804744,16.32734823,20.34839704,NA,56.685,2.886719942,334.6890564,3717668,4623.745725,38.6,3744.385,1.63808877
Georgia,2014,19.05652953,16.37583,20.3968793,NA,57.067,2.997679949,345.2559815,3719414,4739.188338,37.6,3744.385,1.734854537
Georgia,2015,19.10660778,16.42590791,20.44695772,NA,57.448,3.164870024,275.8408203,3725276,4014.185944,36.5,3744.385,1.8375113220000001
Georgia,2016,19.15768996,16.47699043,20.49803973,NA,57.837,3.593869925,301.5457764,3727505,4062.169888,36.6,3744.385,1.946197937
Georgia,2017,19.20948112,16.52878159,20.54983089,NA,58.231,3.574429989,285.9877014,3728004,4357.000936,37.9,3744.385,NA
Georgia,2018,19.26231552,16.58161565,20.60266545,NA,58.632,3.52105999,312.7469177,3726549,4722.042423,36.4,3744.385,NA
Georgia,2019,19.31590217,16.6352023,20.6562521,NA,59.039,3.808640003,291.1220398,3720161,4696.150586,35.9,3744.385,NA
Germany,2000,19.45030212,16.36556243,20.99267196,NA,74.965,NA,2344.354736,82211508,23694.76048,28.9,83369.843,1.93070307
Germany,2001,19.48727808,16.40253872,21.02964776,NA,75.17,NA,2346.61499,82349925,23628.32721,30.1,83369.843,1.973454487
Germany,2002,19.52014726,16.43540691,21.06251744,NA,75.374,NA,2567.50293,82488495,25197.2656,29.9,83369.843,2.0163102569999998
Germany,2003,19.54823321,16.46349385,21.09060289,NA,75.577,NA,3152.794189,82534176,30310.3576,30.1,83369.843,2.059232384
Germany,2004,19.57145292,16.4867129,21.11382294,NA,75.779,NA,3459.824951,82516260,34106.65812,30.3,83369.843,2.102258521
Germany,2005,19.5900231,16.50528274,21.13239328,NA,75.98,NA,3558.213379,82469422,34520.23965,31.8,83369.843,2.145305774
Germany,2006,19.60455004,16.51981001,21.14692005,NA,76.179,4.293960094,3697.921631,82376451,36353.88033,31.2,83369.843,2.189499538
Germany,2007,19.61642551,16.53168615,21.15879519,NA,76.378,4.366799831,4182.799316,82266372,41640.08087,31.4,83369.843,2.234986693
Germany,2008,19.62491974,16.54018005,21.16728959,NA,76.575,4.435949802,4669.65332,82110097,45612.71062,30.9,83369.843,2.281343878
Germany,2009,19.63047034,16.54572998,21.17284051,NA,76.771,4.909510136,4674.783203,81902307,41650.36783,30.5,83369.843,2.328597408
Germany,2010,19.63240583,16.54766647,21.17477551,NA,76.966,4.94367981,4611.275879,81776930,41572.45595,30.3,83369.843,2.377673648
Germany,2011,19.62845218,16.54371182,21.17082236,NA,77.16,4.82487011,5037.370117,80274983,46705.8958,30.8,83369.843,2.428160345
Germany,2012,19.6145938,16.52985378,21.15696382,NA,77.17,4.956580162,4765.583008,80425823,43855.85447,31.1,83369.843,2.479991098
Germany,2013,19.59685087,16.51211052,21.13922105,NA,77.18,4.935389996,5099.641113,80645605,46298.92292,31.5,83369.843,2.533048874
Germany,2014,19.57821411,16.49347375,21.12058429,NA,77.19,4.921020031,5307.082031,80982500,48023.86998,30.9,83369.843,2.588154243
Germany,2015,19.56128425,16.47654389,21.10365443,NA,77.2,4.855150223,4624.556641,81686611,41103.25644,31.6,83369.843,2.645432943
Germany,2016,19.54731285,16.46257349,21.08968253,NA,77.224,4.839230061,4744.229492,82348669,42136.12079,31.6,83369.843,2.705353559
Germany,2017,19.53723469,16.452495,21.07960454,0.2,77.261,4.871829987,5055.821289,82657002,44652.58917,31.2,83369.843,NA
Germany,2018,19.52919255,16.44445253,21.07156257,0.2,77.312,4.9757699969999996,5481.987305,82905782,47973.60762,31.7,83369.843,NA
Germany,2019,19.52247686,16.4377365,21.06484704,0.2,77.376,NA,5440.251465,83092962,46794.89929,NA,83369.843,NA
Ghana,2000,16.99513876,14.14379396,18.42081117,NA,43.929,NA,16.60114098,19278850,258.4710399,NA,33475.87,0.212601164
Ghana,2001,17.04015753,14.18881239,18.4658301,NA,44.601,5.354440212,19.63329506,19756929,269.0149848,NA,33475.87,0.232041467
Ghana,2002,17.08673868,14.23539354,18.51241125,NA,45.275,NA,20.25615883,20246376,304.564636,NA,33475.87,0.252425432
Ghana,2003,17.13472435,14.28337955,18.56039675,NA,45.951,NA,23.8780365,20750308,367.8213621,NA,33475.87,0.273666692
Ghana,2004,17.18305533,14.33170986,18.60872807,NA,46.63,7.535580158,26.37380219,21272328,417.5080667,NA,33475.87,0.295728279
Ghana,2005,17.2310034,14.37965859,18.6566758,NA,47.308,7.42208004,40.9943161,21814648,492.5440562,42.8,33475.87,0.318529934
Ghana,2006,17.27811398,14.42676984,18.70378605,NA,47.988,5.259829998,47.44151688,22379057,913.3938493,NA,33475.87,0.341948327
Ghana,2007,17.32472039,14.47337525,18.75039296,NA,48.669,5.519869804,56.52696991,22963946,1081.166318,NA,33475.87,0.366019621
Ghana,2008,17.36985504,14.51850991,18.79552761,NA,49.351,5.757959843,63.90114212,23563832,1217.064435,NA,33475.87,0.390646822
Ghana,2009,17.41365609,14.56231061,18.83932882,NA,50.031,5.317440033,63.79364777,24170943,1077.662058,NA,33475.87,0.415911739
Ghana,2010,17.45718337,14.6058379,18.88285611,NA,50.713,5.540599823,73.89850616,24779614,1299.345212,NA,33475.87,0.442049579
Ghana,2011,17.49998425,14.64863878,18.92565699,NA,51.394,8.14097023,98.95211029,25387713,1549.462719,NA,33475.87,0.469150444
Ghana,2012,17.54221589,14.69087008,18.96788879,NA,52.073,7.919139862,86.2456131,25996454,1587.560932,42.4,33475.87,0.497403418
Ghana,2013,17.58367036,14.73232523,19.00934293,NA,52.748,4.576469898,108.4303589,26607641,2361.090324,NA,33475.87,0.527126475
Ghana,2014,17.62594063,14.77459582,19.05161303,NA,53.419,4.39978981,80.82213593,27224480,2012.264247,NA,33475.87,0.558627634
Ghana,2015,17.66852701,14.81718187,19.09419958,NA,54.086,4.434050083,80.59490204,27849203,1774.074771,NA,33475.87,0.592158629
Ghana,2016,17.71180923,14.86046409,19.1374818,NA,54.749,4.394529819,66.85624695,28481947,1971.956935,43.5,33475.87,0.627854227
Ghana,2017,17.75583,14.90448453,19.18150274,64.4,55.407,3.533629894,68.02945709,29121464,2074.290733,NA,33475.87,NA
Ghana,2018,17.8008099,14.94946443,19.22648263,62.7,56.06,3.886130095,76.83074188,29767108,2260.860567,NA,33475.87,NA
Ghana,2019,17.84613545,14.99479031,19.27180802,60.6,56.707,NA,75.28166199,30417858,2246.625578,NA,33475.87,NA
Greece,2000,19.79753701,17.04689842,21.17285631,NA,72.716,3.230190039,885.4104004,10805808,12072.92936,34.2,10384.971,2.776119494
Greece,2001,19.86626842,17.11563016,21.24158755,NA,72.913,3.364579916,1004.81543,10862132,12549.03689,NA,10384.971,2.854847904
Greece,2002,19.93793895,17.1873007,21.31325808,NA,73.303,3.424309969,1168.824097,10902022,14177.57216,NA,10384.971,2.935537862
Greece,2003,20.00956789,17.25892964,21.38488702,NA,73.689,3.429339886,1566.40979,10928070,18518.37884,32.8,10384.971,3.017886311
Greece,2004,20.08161732,17.33097874,21.45693662,NA,74.073,3.667190075,1782.695923,10955141,21995.47794,33.6,10384.971,3.101579551
Greece,2005,20.14975638,17.39911879,21.52507517,NA,74.452,3.963959932,1935.267578,10987314,22560.14729,34.6,10384.971,3.185704201
Greece,2006,20.211442,17.46080375,21.58676113,NA,74.827,NA,2052.875488,11020362,24821.93675,35.1,10384.971,3.270405048
Greece,2007,20.26422412,17.51358587,21.63954325,NA,75.199,NA,2426.759521,11048473,28863.97329,34,10384.971,3.354894677
Greece,2008,20.30400821,17.55336962,21.6793275,NA,75.568,NA,2840.508545,11077841,32127.98319,33.6,10384.971,3.438416902
Greece,2009,20.32839985,17.57776193,21.70371881,NA,75.932,NA,2809.05957,11107017,29828.75602,33.6,10384.971,3.520751707
Greece,2010,20.33636113,17.58572354,21.71167992,NA,76.292,NA,2564.369385,11121341,26716.64883,34.1,10384.971,3.60183189
Greece,2011,20.32706296,17.57642537,21.70238175,NA,76.649,NA,2338.915039,11104899,25483.88256,34.8,10384.971,3.6821112609999997
Greece,2012,20.29842069,17.5477831,21.67373949,NA,77.004,NA,1948.248535,11045011,21912.99829,36.3,10384.971,3.762159211
Greece,2013,20.25860478,17.50796652,21.6339239,NA,77.355,NA,1813.87793,10965211,21787.78776,36.1,10384.971,3.84242374
Greece,2014,20.2158014,17.46516382,21.5911202,NA,77.702,NA,1705.114502,10892413,21616.71001,35.8,10384.971,3.923559968
Greece,2015,20.17696944,17.42633052,21.5522889,NA,78.046,3.661390066,1452.052002,10820883,18083.87791,36,10384.971,4.006236264
Greece,2016,20.14152507,17.39088682,21.5168442,NA,78.387,NA,1488.19812,10775971,17923.96681,35,10384.971,4.089595602
Greece,2017,20.10931881,17.35868055,21.48463793,4.3,78.724,3.477089882,1505.945923,10754679,18582.08934,34.4,10384.971,NA
Greece,2018,20.07882015,17.32818256,21.45413894,2.7,79.058,3.597340107,1572.684204,10732882,19756.99046,32.9,10384.971,NA
Greece,2019,20.04913201,17.29849442,21.4244508,3.1,79.388,NA,1500.594971,10721582,19133.75776,33.1,10384.971,NA
Greenland,2000,19.45637167,16.60634599,20.88138451,NA,81.6,NA,NA,56200,19004.10729,NA,56.466,1.994597867
Greenland,2001,19.4906469,16.64062121,20.91565974,NA,81.849,NA,NA,56350,19275.47334,NA,56.466,2.035305464
Greenland,2002,19.52115666,16.67113164,20.94616916,NA,82.095,NA,NA,56609,20652.87833,NA,56.466,2.076289257
Greenland,2003,19.5472302,16.69720451,20.97224304,NA,82.338,NA,NA,56765,27459.76278,NA,56.466,2.117091209
Greenland,2004,19.56999364,16.71996762,20.99500665,NA,82.58,NA,NA,56911,32023.45221,NA,56.466,2.157965764
Greenland,2005,19.59021744,16.74019109,21.01523062,NA,82.858,NA,NA,56935,32489.78191,NA,56.466,2.198915423
Greenland,2006,19.60964569,16.75961968,21.0346587,NA,83.172,NA,NA,56774,35458.12312,NA,56.466,2.2401484
Greenland,2007,19.6284456,16.77842058,21.05345811,NA,83.482,NA,NA,56555,39780.95144,NA,56.466,2.281973142
Greenland,2008,19.64599688,16.7959712,21.07100972,NA,83.787,NA,NA,56328,44367.05565,NA,56.466,2.32378948
Greenland,2009,19.6624792,16.81245319,21.08749221,NA,84.087,NA,NA,56323,44918.56488,NA,56.466,2.365680929
Greenland,2010,19.67716069,16.82713434,21.10217387,NA,84.383,NA,NA,56905,43988.33249,NA,56.466,2.408632257
Greenland,2011,19.68799286,16.83796818,21.1130052,NA,84.755,NA,NA,56890,47186.98147,NA,56.466,2.45284432
Greenland,2012,19.69376929,16.84374327,21.1187823,NA,85.2,NA,NA,56810,45936.76595,NA,56.466,2.498336709
Greenland,2013,19.69503491,16.84500856,21.12004808,NA,85.551,NA,NA,56483,47535.58995,NA,56.466,2.545037561
Greenland,2014,19.69488267,16.84485832,21.11989484,NA,85.813,NA,NA,56295,50484.92757,NA,56.466,2.59319844
Greenland,2015,19.69694596,16.84692094,21.12195846,NA,86.071,12.00459957,NA,56114,44536.40131,NA,56.466,2.643124025
Greenland,2016,19.70204057,16.85201522,21.12705325,NA,86.326,11.08613968,NA,56186,48181.87419,NA,56.466,2.69453924
Greenland,2017,19.71134969,16.86132368,21.1363627,NA,86.574,11.02855968,NA,56171,50766.59942,NA,56.466,NA
Greenland,2018,19.72286285,16.8728365,21.14787603,NA,86.816,10.5601902,NA,56023,54545.29998,NA,56.466,NA
Greenland,2019,19.73527896,16.88525394,21.16029146,NA,87.052,NA,NA,56225,53256.24409,NA,56.466,NA
Grenada,2000,18.9010158,16.1616536,20.27069689,NA,35.698,NA,270.9839172,102837,5056.977259,NA,125.438,1.230459591
Grenada,2001,18.94621449,16.20685262,20.31589542,NA,35.919,NA,283.4758301,103242,5041.012235,NA,125.438,1.322598066
Grenada,2002,18.99135741,16.25199588,20.36103817,NA,35.913,NA,322.0144043,103636,5213.795649,NA,125.438,1.418297908
Grenada,2003,19.03843242,16.29906989,20.40811368,NA,35.907,3.926739931,300.3641968,104003,5682.705378,NA,125.438,1.517307577
Grenada,2004,19.0875036,16.34814174,20.45718453,NA,35.901,NA,308.148407,104346,5741.653658,NA,125.438,1.619899863
Grenada,2005,19.13900246,16.3996416,20.50868289,NA,35.895,NA,341.8997498,104658,6645.985549,NA,125.438,1.7265953920000001
Grenada,2006,19.19271711,16.45335492,20.56239821,NA,35.889,NA,340.3971558,104938,6658.223586,NA,125.438,1.836665014
Grenada,2007,19.24710629,16.50774376,20.61678755,NA,35.883,NA,377.7578735,105183,7212.986819,NA,125.438,1.9515044289999999
Grenada,2008,19.30090397,16.56154211,20.6705849,NA,35.877,NA,421.8442993,105457,7832.349081,NA,125.438,2.070761274
Grenada,2009,19.35364699,16.61428446,20.72332825,NA,35.871,NA,396.1437683,105787,7290.834938,NA,125.438,2.194701932
Grenada,2010,19.40526865,16.66590712,20.77494941,NA,35.865,NA,393.3341065,106227,7258.166561,NA,125.438,2.323567351
Grenada,2011,19.45585568,16.71649315,20.82553694,NA,35.859,NA,423.1154175,106786,7291.74167,NA,125.438,2.458169254
Grenada,2012,19.50369197,16.76432944,20.87337323,NA,35.869,NA,433.5095215,107452,7444.089075,NA,125.438,2.59846106
Grenada,2013,19.55062347,16.81126161,20.9203044,NA,35.896,NA,438.2797241,108172,7789.632355,NA,125.438,2.744413589
Grenada,2014,19.5967581,16.85739557,20.96643937,NA,35.938,NA,399.5325317,108900,8370.040472,NA,125.438,2.896027507
Grenada,2015,19.64233766,16.90297514,21.01201893,NA,35.997,4.238609791,422.7217712,109603,9096.538652,NA,125.438,3.052876503
